X,Y,Unit.UnitI,Unit.Taxon,Unit.Quali,Unit.Qua_1,Unit.Qua_2,Unit.Qua_3,Unit.Qua_4,Unit.Qua_5,Unit.Repor,Taxon.ID,Taxon.Scie,Taxon.Finn,Taxon.Engl,Taxon.Swed,Unit.NameA,Unit.Abund,Unit.Inter,Unit.Int_1,Unit.Recor,Unit.Detai,Unit.TypeS,Unit.Det,Unit.Sex,Unit.LifeS,Unit.Nativ,Unit.Breed,Unit.Indiv,Unit.Invas,Unit.Notes,Unit.Annot,Unit.Media,Gathering.,Gatherin_1,Gatherin_2,Gatherin_3,Gatherin_4,Gatherin_5,Gatherin_6,Gatherin_7,Gatherin_8,Gatherin_9,Gatherin10,Gatherin11,Gatherin12,Gatherin13,Gatherin14,Gatherin15,Gatherin16,Gatherin17,Gatherin18,Gatherin19,Gatherin20,Gatherin21,Gatherin22,Gatherin23,Gatherin24,Gatherin25,Gatherin26,Gatherin27,Gatherin28,Gatherin29,Gatherin30,Gatherin31,Gatherin32,Gatherin33,Gatherin34,Gatherin35,Gatherin36,Gatherin37,Gatherin38,Gatherin39,Gatherin40,Gatherin41,Gatherin42,Gatherin43,Gatherin44,Gatherin45,Gatherin46,Gatherin47,Gatherin48,Gatherin49,Gatherin50,Gatherin51,Gatherin52,Gatherin53,Gatherin54,Gatherin55,Gatherin56,Document.D,Document_1,Document_2,Document_3,Document.P,Document.C,Document.Q,Document_4,Document_5,Document_6,Document.S,Document.N,Document.K,Document.F,Document.L,Document_7,Document.M,Document_8,Document_9,B7.tif,B14.tif,B1.tif,B12.tif,B15.tif,B6.tif,B9.tif,B11.tif,B2.tif,B5.tif,B16.tif,B8.tif,B3.tif,B10.tif,B17.tif,B4.tif,B19.tif,B18.tif,B13.tif
21.09397,63.286968,http://tun.fi/MKC.3764571,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.215865,,,,,,,,,,1995-07-19,1995-07-19,,,1995-07-19,"Suominen, Juha",63.286479999999997,63.287455000000001,21.093070999999998,21.094870000000000,63.286968000000002,21.093969999999999,7034100.000000000000000,7034200.000000000000000,3204100.000000000000000,3204200.000000000000000,7031153.000000000000000,7031253.000000000000000,204048.000000000000000,204148.000000000000000,703.000000000000000,320.000000000000000,7034.000000000000000,3204.000000000000000,1900,1990,1995,7,19,200,200,100,REPORTED_VALUE,Suomi,Etelä-Pohjanmaa (EP),Mustasaari,COORDINATES,COORDINATES,COORDINATES,,Suomi,Mustasaari,EP,,"Raippaluoto, Söderudden, Tallos skatan. Niemen NE-osa, merenlahden SW-perukka",,0,http://tun.fi/MKA.215865,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H706829,,,,,,0,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000,-2147483648.00000
22.77091,62.434627,http://tun.fi/MKC.3811028,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.218165,,,,,,,,,,1985-07-26,1985-07-26,,,1985-07-26,"Sarvela, Jaakko; Korpi, Lauri",62.434150000000002,62.435104000000003,22.770008000000001,22.771812000000001,62.434626999999999,22.770910000000001,6932600.000000000000000,6932700.000000000000000,3281800.000000000000000,3281900.000000000000000,6929694.000000000000000,6929794.000000000000000,281717.000000000000000,281817.000000000000000,693.000000000000000,328.000000000000000,6932.000000000000000,3281.000000000000000,1900,1980,1985,7,26,207,207,100,REPORTED_VALUE,Suomi,Etelä-Pohjanmaa (EP),Kurikka,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kurikka,EP,,"Jalasjärvi, Keskikylä, Kurikkaluoman varsi Ahon ja Kurikkaojan talojen välillä",,0,http://tun.fi/MKA.218165,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H38A2,,,,,,0,336.00000,27.00000,31.00000,579.00000,32.00000,-127.00000,-36.00000,-77.00000,87.00000,209.00000,211.00000,125.00000,25.00000,141.00000,90.00000,8427.00000,109.00000,196.00000,77.00000
22.328761,62.521169,http://tun.fi/MKC.3814737,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.218291,,,,,,,,,,1950-01-01,1969-12-31,,,1950-01-01 - 1969-12-31,"Sarvela, Jaakko",62.520690000000002,62.521648999999996,22.327864000000002,22.329658999999999,62.521169000000000,22.328761000000000,6943800.000000000000000,6943900.000000000000000,3259700.000000000000000,3259800.000000000000000,6940889.000000000000000,6940989.000000000000000,259626.000000000000000,259726.000000000000000,694.000000000000000,325.000000000000000,6943.000000000000000,3259.000000000000000,1900,,,,,,,100,REPORTED_VALUE,Suomi,Etelä-Pohjanmaa (EP),Kurikka,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kurikka,EP,,Korpihaaranlähteeltä SES,,0,http://tun.fi/MKA.218291,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H45C1,,,,,,0,330.00000,26.00000,30.00000,576.00000,32.00000,-125.00000,-36.00000,-75.00000,85.00000,205.00000,209.00000,124.00000,25.00000,138.00000,89.00000,8273.00000,109.00000,192.00000,77.00000
22.64488,62.580827,http://tun.fi/MKC.3821363,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.218580,,,,,,,,,,1980-07-12,1980-07-12,,,1980-07-12,"Korpi, Lauri; Sarvela, Jaakko",62.580350000000003,62.581305000000000,22.643975000000001,22.645783999999999,62.580826999999999,22.644880000000001,6949300.000000000000000,6949400.000000000000000,3276400.000000000000000,3276500.000000000000000,6946387.000000000000000,6946487.000000000000000,276319.000000000000000,276419.000000000000000,694.000000000000000,327.000000000000000,6949.000000000000000,3276.000000000000000,1900,1980,1980,7,12,194,194,100,REPORTED_VALUE,Suomi,Etelä-Pohjanmaa (EP),Kurikka,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kurikka,EP,,"Luovankylä, Hirsimäki, (korkeuspisteestä 116,1 n. 425 m E ja n. 100 m N oleva) lehmusesiintymä lähiympäristöineen. Vähämäen tilan 7 61 maalla",,0,http://tun.fi/MKA.218580,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H47D5,,,,,,0,336.00000,26.00000,30.00000,575.00000,33.00000,-128.00000,-37.00000,-77.00000,87.00000,208.00000,210.00000,124.00000,25.00000,139.00000,89.00000,8391.00000,107.00000,194.00000,77.00000
22.765263,62.501853,http://tun.fi/MKC.3821888,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.218592,,,,,,,,,,1979-07-09,1979-07-09,,,1979-07-09,"Sarvela, Jaakko",62.501376999999998,62.502330000000001,22.764358999999999,22.766166999999999,62.501852999999997,22.765263000000001,6940100.000000000000000,6940200.000000000000000,3282000.000000000000000,3282100.000000000000000,6937191.000000000000000,6937291.000000000000000,281917.000000000000000,282017.000000000000000,694.000000000000000,328.000000000000000,6940.000000000000000,3282.000000000000000,1900,1970,1979,7,9,190,190,100,REPORTED_VALUE,Suomi,Etelä-Pohjanmaa (EP),Kurikka,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kurikka,EP,,"Jalasjärvi, Sikakylä, Kiuaskallion lavan seutu",,0,http://tun.fi/MKA.218592,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H48A1,,,,,,0,334.00000,27.00000,30.00000,576.00000,31.00000,-127.00000,-36.00000,-77.00000,87.00000,207.00000,209.00000,124.00000,26.00000,140.00000,90.00000,8399.00000,108.00000,195.00000,77.00000
22.070323,62.577908,http://tun.fi/MKC.3827651,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.218799,,,,,,,,,,1978-07-23,1978-07-23,,,1978-07-23,"Sarvela, Jaakko",62.577427000000000,62.578389000000001,22.069427999999998,22.071217999999998,62.577908000000001,22.070322999999998,6951100.000000000000000,6951200.000000000000000,3246900.000000000000000,3247000.000000000000000,6948186.000000000000000,6948286.000000000000000,246831.000000000000000,246931.000000000000000,695.000000000000000,324.000000000000000,6951.000000000000000,3246.000000000000000,1900,1970,1978,7,23,204,204,100,REPORTED_VALUE,Suomi,Etelä-Pohjanmaa (EP),Teuva,COORDINATES,COORDINATES,COORDINATES,,Suomi,Teuva,EP,,"Norinkylän N-osa. Viiatti, heti korkeuspisteestä 125.6 SW",,0,http://tun.fi/MKA.218799,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H54C3,,,,,,0,326.00000,26.00000,29.00000,572.00000,32.00000,-124.00000,-37.00000,-75.00000,83.00000,202.00000,208.00000,123.00000,25.00000,137.00000,88.00000,8203.00000,109.00000,189.00000,76.00000
22.156678,62.586325,http://tun.fi/MKC.3828199,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.218817,,,,,,,,,,1971-06-28,1971-06-28,,,1971-06-28,"Sarvela, Jaakko",62.585844000000002,62.586804999999998,22.155781000000001,22.157574000000000,62.586325000000002,22.156677999999999,6951700.000000000000000,6951800.000000000000000,3251400.000000000000000,3251500.000000000000000,6948786.000000000000000,6948886.000000000000000,251329.000000000000000,251429.000000000000000,695.000000000000000,325.000000000000000,6951.000000000000000,3251.000000000000000,1900,1970,1971,6,28,179,179,100,REPORTED_VALUE,Suomi,Etelä-Pohjanmaa (EP),Kurikka,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kurikka,EP,,"Polvenkylä, Lohiluoman yli johtavan sillan seutu Koivusalosta 200 m S",,0,http://tun.fi/MKA.218817,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H55A3,,,,,,0,328.00000,27.00000,29.00000,577.00000,32.00000,-125.00000,-38.00000,-75.00000,84.00000,203.00000,210.00000,123.00000,25.00000,137.00000,90.00000,8250.00000,110.00000,191.00000,77.00000
22.278609,62.61657,http://tun.fi/MKC.3829539,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.218869,,,,,,,,,,1987-07-17,1987-07-17,,,1987-07-17,"Sarvela, Jaakko",62.616090999999997,62.617049999999999,22.277709000000002,22.279508000000000,62.616570000000003,22.278608999999999,6954600.000000000000000,6954700.000000000000000,3257900.000000000000000,3258000.000000000000000,6951685.000000000000000,6951785.000000000000000,257827.000000000000000,257927.000000000000000,695.000000000000000,325.000000000000000,6954.000000000000000,3257.000000000000000,1900,1980,1987,7,17,198,198,100,REPORTED_VALUE,Suomi,Etelä-Pohjanmaa (EP),Kurikka,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kurikka,EP,,Rumankivenrämäkän W-reunan lähistö,,0,http://tun.fi/MKA.218869,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H55C4,,,,,,0,330.00000,27.00000,28.00000,578.00000,32.00000,-127.00000,-39.00000,-77.00000,85.00000,203.00000,210.00000,122.00000,25.00000,137.00000,90.00000,8303.00000,110.00000,193.00000,77.00000
22.489998,62.625348,http://tun.fi/MKC.3833849,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.219031,,,,,,,,,,1974-07-06,1974-07-06,,,1974-07-06,"Sarvela, Jaakko",62.624868999999997,62.625826000000004,22.489094999999999,22.490901000000001,62.625348000000002,22.489998000000000,6954800.000000000000000,6954900.000000000000000,3268800.000000000000000,3268900.000000000000000,6951885.000000000000000,6951985.000000000000000,268722.000000000000000,268822.000000000000000,695.000000000000000,326.000000000000000,6954.000000000000000,3268.000000000000000,1900,1970,1974,7,6,187,187,100,REPORTED_VALUE,Suomi,Etelä-Pohjanmaa (EP),Kurikka,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kurikka,EP,,"Meskaiskylä, Suosaaren talosta 250-300 m N",,0,http://tun.fi/MKA.219031,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H56C8,,,,,,0,332.00000,26.00000,31.00000,569.00000,32.00000,-125.00000,-35.00000,-75.00000,86.00000,207.00000,208.00000,125.00000,25.00000,139.00000,87.00000,8313.00000,107.00000,190.00000,76.00000
22.479194,62.63219,http://tun.fi/MKC.3835734,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.219126,,,,,,,,,,1974-07-06,1974-07-06,,,1974-07-06,"Sarvela, Jaakko",62.631711000000003,62.632668000000002,22.478290999999999,22.480098000000002,62.632190000000001,22.479194000000000,6955600.000000000000000,6955700.000000000000000,3268300.000000000000000,3268400.000000000000000,6952685.000000000000000,6952785.000000000000000,268222.000000000000000,268322.000000000000000,695.000000000000000,326.000000000000000,6955.000000000000000,3268.000000000000000,1900,1970,1974,7,6,187,187,100,REPORTED_VALUE,Suomi,Etelä-Pohjanmaa (EP),Kurikka,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kurikka,EP,,"Meskaiskylä, n. 0,5 km NE Korpisen talosta",,0,http://tun.fi/MKA.219126,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H56D2,,,,,,0,333.00000,26.00000,29.00000,571.00000,32.00000,-127.00000,-37.00000,-77.00000,86.00000,206.00000,208.00000,123.00000,25.00000,138.00000,88.00000,8326.00000,107.00000,191.00000,76.00000
22.511912,62.661107,http://tun.fi/MKC.3837333,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.219209,,,,,,,,,,1970-06-29,1970-06-29,,,1970-06-29,"Sarvela, Jaakko",62.660628000000003,62.661585000000002,22.511006999999999,22.512816000000001,62.661107000000001,22.511911999999999,6958700.000000000000000,6958800.000000000000000,3270200.000000000000000,3270300.000000000000000,6955783.000000000000000,6955883.000000000000000,270122.000000000000000,270222.000000000000000,695.000000000000000,327.000000000000000,6958.000000000000000,3270.000000000000000,1900,1970,1970,6,29,180,180,100,REPORTED_VALUE,Suomi,Etelä-Pohjanmaa (EP),Ilmajoki,COORDINATES,COORDINATES,COORDINATES,,Suomi,Ilmajoki,EP,,Isovuori,,0,http://tun.fi/MKA.219209,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H57B5,,,,,,0,334.00000,26.00000,29.00000,571.00000,32.00000,-128.00000,-37.00000,-77.00000,87.00000,206.00000,208.00000,124.00000,26.00000,139.00000,88.00000,8359.00000,107.00000,191.00000,76.00000
22.507478,62.66456,http://tun.fi/MKC.3837507,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.219213,,,,,,,,,,1970-06-29,1970-06-29,,,1970-06-29,"Sarvela, Jaakko",62.664081000000003,62.665038000000003,22.506574000000001,22.508382999999998,62.664560000000002,22.507477999999999,6959100.000000000000000,6959200.000000000000000,3270000.000000000000000,3270100.000000000000000,6956183.000000000000000,6956283.000000000000000,269922.000000000000000,270022.000000000000000,695.000000000000000,327.000000000000000,6959.000000000000000,3270.000000000000000,1900,1970,1970,6,29,180,180,100,REPORTED_VALUE,Suomi,Etelä-Pohjanmaa (EP),Ilmajoki,COORDINATES,COORDINATES,COORDINATES,,Suomi,Ilmajoki,EP,,"Luopa, Havuskylä. Ladon tienoo",,0,http://tun.fi/MKA.219213,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H57B6,,,,,,0,333.00000,26.00000,29.00000,571.00000,32.00000,-127.00000,-37.00000,-76.00000,87.00000,206.00000,208.00000,123.00000,26.00000,138.00000,88.00000,8303.00000,107.00000,191.00000,76.00000
22.134718,62.732113,http://tun.fi/MKC.3845382,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.219541,,,,,,,,,,1978-07-13,1978-07-13,,,1978-07-13,"Sarvela, Jaakko",62.731631999999998,62.732593999999999,22.133818000000002,22.135618999999998,62.732112999999998,22.134717999999999,6968000.000000000000000,6968100.000000000000000,3251500.000000000000000,3251600.000000000000000,6965080.000000000000000,6965180.000000000000000,251429.000000000000000,251529.000000000000000,696.000000000000000,325.000000000000000,6968.000000000000000,3251.000000000000000,1900,1970,1978,7,13,194,194,100,REPORTED_VALUE,Suomi,Etelä-Pohjanmaa (EP),Kurikka,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kurikka,EP,,"Jurva, Tuomelankydöstä NE",,0,http://tun.fi/MKA.219541,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H65B7,,,,,,0,328.00000,26.00000,29.00000,564.00000,32.00000,-125.00000,-37.00000,-75.00000,84.00000,203.00000,206.00000,123.00000,25.00000,138.00000,86.00000,8264.00000,106.00000,187.00000,75.00000
22.217579,62.728672,http://tun.fi/MKC.3846613,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.219593,,,,,,,,,,1973-07-10,1973-07-10,,,1973-07-10,"Sarvela, Jaakko",62.728191000000002,62.729151999999999,22.216677000000001,22.218480000000000,62.728672000000003,22.217579000000001,6967300.000000000000000,6967400.000000000000000,3255700.000000000000000,3255800.000000000000000,6964380.000000000000000,6964480.000000000000000,255627.000000000000000,255727.000000000000000,696.000000000000000,325.000000000000000,6967.000000000000000,3255.000000000000000,1900,1970,1973,7,10,191,191,100,REPORTED_VALUE,Suomi,Etelä-Pohjanmaa (EP),Ilmajoki,COORDINATES,COORDINATES,COORDINATES,,Suomi,Ilmajoki,EP,,"Nopankylä, Kalajaisjärvi, heti W Nenättömänluomasta",,0,http://tun.fi/MKA.219593,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H65D6,,,,,,0,330.00000,26.00000,27.00000,570.00000,32.00000,-128.00000,-39.00000,-78.00000,85.00000,202.00000,208.00000,122.00000,25.00000,136.00000,87.00000,8290.00000,108.00000,190.00000,76.00000
22.452925,62.688865,http://tun.fi/MKC.3848509,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.219675,,,,,,,,,,1971-07-02,1971-07-02,,,1971-07-02,"Sarvela, Jaakko",62.688386000000001,62.689343000000001,22.452020000000001,22.453828999999999,62.688865000000000,22.452925000000000,6962000.000000000000000,6962100.000000000000000,3267400.000000000000000,3267500.000000000000000,6959082.000000000000000,6959182.000000000000000,267323.000000000000000,267423.000000000000000,696.000000000000000,326.000000000000000,6962.000000000000000,3267.000000000000000,1900,1970,1971,7,2,183,183,100,REPORTED_VALUE,Suomi,Etelä-Pohjanmaa (EP),Ilmajoki,COORDINATES,COORDINATES,COORDINATES,,Suomi,Ilmajoki,EP,,Kyrönjoen länsirinne S Koskenkorvan sillasta,,0,http://tun.fi/MKA.219675,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H66C4,,,,,,0,333.00000,25.00000,32.00000,557.00000,33.00000,-124.00000,-34.00000,-74.00000,87.00000,209.00000,204.00000,126.00000,26.00000,140.00000,85.00000,8300.00000,104.00000,186.00000,75.00000
22.410387,62.723432,http://tun.fi/MKC.3850126,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.219759,,,,,,,,,,1987-07-18,1987-07-18,,,1987-07-18,"Sarvela, Jaakko",62.722952999999997,62.723911000000001,22.409483000000002,22.411292000000000,62.723432000000003,22.410387000000000,6966000.000000000000000,6966100.000000000000000,3265500.000000000000000,3265600.000000000000000,6963081.000000000000000,6963180.000000000000000,265423.000000000000000,265523.000000000000000,696.000000000000000,326.000000000000000,6966.000000000000000,3265.000000000000000,1900,1980,1987,7,18,199,199,100,REPORTED_VALUE,Suomi,Etelä-Pohjanmaa (EP),Ilmajoki,COORDINATES,COORDINATES,COORDINATES,,Suomi,Ilmajoki,EP,,Marjoharju. 300 m NW Ruostetojalta,,0,http://tun.fi/MKA.219759,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H66D4,,,,,,0,332.00000,25.00000,32.00000,557.00000,33.00000,-124.00000,-34.00000,-73.00000,86.00000,208.00000,204.00000,126.00000,25.00000,141.00000,85.00000,8315.00000,104.00000,186.00000,75.00000
22.737524,62.749935,http://tun.fi/MKC.3856102,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.220063,,,,,,,,,,1972-07-28,1972-07-28,,,1972-07-28,"Sarvela, Jaakko",62.749457999999997,62.750411999999997,22.736612999999998,22.738434999999999,62.749935000000001,22.737524000000001,6967800.000000000000000,6967900.000000000000000,3282400.000000000000000,3282500.000000000000000,6964880.000000000000000,6964980.000000000000000,282317.000000000000000,282417.000000000000000,696.000000000000000,328.000000000000000,6967.000000000000000,3282.000000000000000,1900,1970,1972,7,28,210,210,100,REPORTED_VALUE,Suomi,Etelä-Pohjanmaa (EP),Ilmajoki,COORDINATES,COORDINATES,COORDINATES,,Suomi,Ilmajoki,EP,,"Ämmänperkiöntausta. Laskuoja, polun tienoo",,0,http://tun.fi/MKA.220063,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H68B2,,,,,,0,337.00000,26.00000,29.00000,566.00000,32.00000,-129.00000,-37.00000,-77.00000,88.00000,208.00000,207.00000,123.00000,26.00000,139.00000,87.00000,8385.00000,106.00000,191.00000,76.00000
22.139944,62.831193,http://tun.fi/MKC.3860953,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.220204,,,,,,,,,,1978-07-21,1978-07-21,,,1978-07-21,"Sarvela, Jaakko",62.830711999999998,62.831674000000000,22.139040999999999,22.140847999999998,62.831192999999999,22.139944000000000,6979000.000000000000000,6979100.000000000000000,3252600.000000000000000,3252700.000000000000000,6976075.000000000000000,6976175.000000000000000,252529.000000000000000,252629.000000000000000,697.000000000000000,325.000000000000000,6979.000000000000000,3252.000000000000000,1900,1970,1978,7,21,202,202,100,REPORTED_VALUE,Suomi,Etelä-Pohjanmaa (EP),Laihia,COORDINATES,COORDINATES,COORDINATES,,Suomi,Laihia,EP,,"Jokisalo, Tuurinluoman silta W Myllykorvesta",,0,http://tun.fi/MKA.220204,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H75B2,,,,,,0,328.00000,25.00000,31.00000,547.00000,33.00000,-123.00000,-35.00000,-73.00000,84.00000,205.00000,200.00000,126.00000,25.00000,140.00000,83.00000,8274.00000,103.00000,181.00000,73.00000
22.525852,62.7757,http://tun.fi/MKC.3866401,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.220446,,,,,,,,,,1984-07-15,1984-07-15,,,1984-07-15,"Sarvela, Jaakko",62.775221000000002,62.776178000000002,22.524943000000000,22.526759999999999,62.775700000000001,22.525852000000000,6971400.000000000000000,6971500.000000000000000,3271800.000000000000000,3271900.000000000000000,6968478.000000000000000,6968578.000000000000000,271721.000000000000000,271821.000000000000000,697.000000000000000,327.000000000000000,6971.000000000000000,3271.000000000000000,1900,1980,1984,7,15,197,197,100,REPORTED_VALUE,Suomi,Etelä-Pohjanmaa (EP),Ilmajoki,COORDINATES,COORDINATES,COORDINATES,,Suomi,Ilmajoki,EP,,"Jäppi, SE Lassilasta",,0,http://tun.fi/MKA.220446,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H77A3,,,,,,0,335.00000,25.00000,32.00000,556.00000,32.00000,-125.00000,-34.00000,-74.00000,87.00000,210.00000,203.00000,126.00000,25.00000,141.00000,85.00000,8336.00000,104.00000,185.00000,74.00000
